rank,batch,fr_infinitive,es_infinitive,link_order,legacy_ids,source_es_text
429,9,classer,clasificar,1,431,clasificar
430,9,éteindre,apagar,1,432,apagar
431,9,inscrire,inscribir,1,433,inscribir
432,9,déplacer,desplazar,1,434,"desplazar, mover"
432,9,déplacer,mover,2,434,"desplazar, mover"
433,9,habiter,habitar,1,435,"habitar, vivir"
433,9,habiter,vivir,2,435,"habitar, vivir"
434,9,ramasser,recoger,1,436,recoger
435,9,attacher,atar,1,437,atar
436,9,accueillir,acoger,1,438,"acoger, recibir"
436,9,accueillir,recibir,2,438,"acoger, recibir"
437,9,sonner,sonar,1,439,"sonar, tocar"
437,9,sonner,tocar,2,439,"sonar, tocar"
438,9,substituer,sustituir,1,440,sustituir
439,9,déceler,detectar,1,441,detectar
440,9,soigner,cuidar,1,442,cuidar
441,9,fumer,fumar,1,443,fumar
442,9,arranger,arreglar,1,444,"arreglar, ordenar"
442,9,arranger,ordenar,2,444,"arreglar, ordenar"
443,9,parcourir,recorrer,1,445,recorrer
444,9,reculer,retroceder,1,446,retroceder
445,9,claquer,chasquear,1,447,chasquear
446,9,veiller,velar,1,448,"velar, vigilar"
446,9,veiller,vigilar,2,448,"velar, vigilar"
447,9,compléter,completar,1,449,completar
448,9,publier,publicar,1,450,publicar
449,9,hésiter,dudar,1,451,"dudar, vacilar"
449,9,hésiter,vacilar,2,451,"dudar, vacilar"
450,9,téléphoner,telefonear,1,452,"telefonear, llamar"
450,9,téléphoner,llamar,2,452,"telefonear, llamar"
451,10,contenir,contener,1,453,contener
452,10,dominer,dominar,1,454,dominar
453,10,transmettre,transmitir,1,455,transmitir
454,10,causer,causar,1,456,causar
455,10,situer,situar,1,457,"situar, ubicar"
455,10,situer,ubicar,2,457,"situar, ubicar"
456,10,détacher,desprender,1,458,"desprender, separar"
456,10,détacher,separar,2,458,"desprender, separar"
457,10,fonctionner,funcionar,1,459,funcionar
458,10,rassurer,tranquilizar,1,460,tranquilizar
459,10,avaler,tragar,1,461,tragar
460,10,associer,asociar,1,462,asociar
461,10,rassembler,reunir,1,463,"reunir, juntar"
461,10,rassembler,juntar,2,463,"reunir, juntar"
462,10,saluer,saludar,1,464,saludar
463,10,briller,brillar,1,465,brillar
464,10,commander,comandar,1,466,"comandar, ordenar"
464,10,commander,ordenar,2,466,"comandar, ordenar"
465,10,valoir,valer,1,467,valer
466,10,reproduire,reproducir,1,468,reproducir
467,10,recueillir,recoger,1,469,recoger
468,10,taper,teclear,1,470,"teclear, golpear"
468,10,taper,golpear,2,470,"teclear, golpear"
469,10,isoler,aislar,1,471,aislar
470,10,mentir,mentir,1,472,mentir
471,10,rattraper,alcanzar,1,473,"alcanzar, atrapar"
471,10,rattraper,atrapar,2,473,"alcanzar, atrapar"
472,10,multiplier,multiplicar,1,474,multiplicar
473,10,orienter,orientar,1,475,orientar
474,10,user,usar,1,476,"usar, desgastar"
474,10,user,desgastar,2,476,"usar, desgastar"
475,10,affronter,afrontar,1,477,"afrontar, enfrentar"
475,10,affronter,enfrentar,2,477,"afrontar, enfrentar"
476,10,enseigner,enseñar,1,478,enseñar
477,10,falloir,hacer falta,1,479,"hacer falta, necesitar"
477,10,falloir,necesitar,2,479,"hacer falta, necesitar"
478,10,enfermer,encerrar,1,480,encerrar
479,10,dessiner,dibujar,1,481,dibujar
480,10,favoriser,favorecer,1,482,favorecer
481,10,retomber,recaer,1,483,recaer
482,10,recourir,recurrir,1,484,recurrir
483,10,pratiquer,practicar,1,485,practicar
484,10,abattre,abatir,1,486,"abatir, derribar"
484,10,abattre,derribar,2,486,"abatir, derribar"
485,10,baisser,bajar,1,487,bajar
486,10,bénéficier,beneficiar,1,488,beneficiar
487,10,fonder,fundar,1,489,fundar
488,10,exiger,exigir,1,490,exigir
489,10,réparer,reparar,1,491,reparar
490,10,risquer,arriesgar,1,492,arriesgar
491,10,percevoir,percibir,1,493,percibir
492,10,comporter,comportar,1,494,comportar
493,10,vider,vaciar,1,495,vaciar
494,10,accéder,acceder,1,496,acceder
495,10,composer,componer,1,497,componer
496,10,formuler,formular,1,498,formular
497,10,caresser,acariciar,1,499,acariciar
498,10,signer,firmar,1,500,firmar
499,10,prolonger,prolongar,1,501,prolongar
500,10,varier,variar,1,502,variar
501,11,détourner,desviar,1,503,desviar
502,11,rapporter,reportar,1,504,"reportar, devolver"
502,11,rapporter,devolver,2,504,"reportar, devolver"
503,11,consoler,consolar,1,505,consolar
504,11,éveiller,despertar,1,506,despertar
505,11,regagner,recuperar,1,507,"recuperar, volver a ganar"
505,11,regagner,volver a ganar,2,507,"recuperar, volver a ganar"
506,11,calmer,calmar,1,508,calmar
507,11,survivre,sobrevivir,1,509,sobrevivir
508,11,renforcer,reforzar,1,510,"reforzar, fortalecer"
508,11,renforcer,fortalecer,2,510,"reforzar, fortalecer"
509,11,réclamer,reclamar,1,511,reclamar
510,11,plonger,sumergir,1,512,"sumergir, bucear"
510,11,plonger,bucear,2,512,"sumergir, bucear"
511,11,ressortir,salir de nuevo,1,513,"salir de nuevo, destacar"
511,11,ressortir,destacar,2,513,"salir de nuevo, destacar"
512,11,attraper,atrapar,1,514,"atrapar, coger"
512,11,attraper,coger,2,514,"atrapar, coger"
513,11,négliger,descuidar,1,515,"descuidar, negligir"
513,11,négliger,negligir,2,515,"descuidar, negligir"
514,11,figurer,figurar,1,516,"figurar, aparecer"
514,11,figurer,aparecer,2,516,"figurar, aparecer"
515,11,corriger,corregir,1,517,corregir
516,11,chier,cagar,1,518,cagar
517,11,hurler,gritar,1,519,"gritar, aullar"
517,11,hurler,aullar,2,519,"gritar, aullar"
518,11,craquer,crujir,1,520,crujir
519,11,préserver,preservar,1,521,preservar
520,11,récupérer,recuperar,1,522,recuperar
521,11,accrocher,colgar,1,523,"colgar, enganchar"
521,11,accrocher,enganchar,2,523,"colgar, enganchar"
522,11,grandir,crecer,1,524,crecer
523,11,reprocher,reprochar,1,525,reprochar
524,11,habiller,vestir,1,526,vestir
525,11,tarder,tardar,1,527,tardar
526,11,déposer,depositar,1,528,"depositar, dejar"
526,11,déposer,dejar,2,528,"depositar, dejar"
527,11,assumer,asumir,1,529,asumir
528,11,évaluer,evaluar,1,530,evaluar
529,11,susciter,suscitar,1,531,suscitar
530,11,noyer,ahogar,1,532,ahogar
531,11,regretter,lamentar,1,533,lamentar
532,11,exploiter,explotar,1,534,explotar
533,11,remuer,mover,1,535,"mover, revolver"
533,11,remuer,revolver,2,535,"mover, revolver"
534,11,remercier,agradecer,1,536,agradecer
535,11,inviter,invitar,1,537,invitar
536,11,se craquer,romperse,1,538,romperse
537,11,rejeter,rechazar,1,539,rechazar
538,11,déduire,deducir,1,540,deducir
539,11,charger,cargar,1,541,cargar
540,11,échanger,intercambiar,1,542,intercambiar
541,11,appartenir,pertenecer,1,543,pertenecer
542,11,persuader,persuadir,1,544,persuadir
543,11,planter,plantar,1,545,plantar
544,11,s'habiller,vestirse,1,546,vestirse
545,11,distraire,distraer,1,547,distraer
546,11,percer,perforar,1,548,perforar
547,11,tracer,trazar,1,549,trazar
548,11,guider,guiar,1,550,guiar
549,11,bâtir,construir,1,551,"construir, edificar"
549,11,bâtir,edificar,2,551,"construir, edificar"
550,11,combler,colmar,1,552,"colmar, llenar"
550,11,combler,llenar,2,552,"colmar, llenar"
551,12,déranger,molestar,1,553,"molestar, perturbar"
551,12,déranger,perturbar,2,553,"molestar, perturbar"
552,12,déclarer,declarar,1,554,declarar
553,12,se repentir,arrepentirse,1,555,arrepentirse
554,12,interrompre,interrumpir,1,556,interrumpir
555,12,plier,doblar,1,557,doblar
556,12,inquiéter,inquietar,1,558,"inquietar, preocupar"
556,12,inquiéter,preocupar,2,558,"inquietar, preocupar"
557,12,secouer,sacudir,1,559,sacudir
558,12,bouffer,comer (coloquial),1,560,"comer (coloquial), zampar"
558,12,bouffer,zampar,2,560,"comer (coloquial), zampar"
559,12,entrevoir,entrever,1,561,"entrever, vislumbrar"
559,12,entrevoir,vislumbrar,2,561,"entrever, vislumbrar"
560,12,souffler,soplar,1,562,soplar
561,12,souhaiter,desear,1,563,desear
562,12,discerner,discernir,1,564,discernir
563,12,confirmer,confirmar,1,565,confirmar
564,12,allonger,alargar,1,566,alargar
565,12,grimper,trepar,1,567,"trepar, escalar"
565,12,grimper,escalar,2,567,"trepar, escalar"
566,12,pardonner,perdonar,1,568,perdonar
567,12,repérer,localizar,1,569,"localizar, detectar"
567,12,repérer,detectar,2,569,"localizar, detectar"
568,12,estimer,estimar,1,570,"estimar, valorar"
568,12,estimer,valorar,2,570,"estimar, valorar"
569,12,presser,presionar,1,571,"presionar, apretar"
569,12,presser,apretar,2,571,"presionar, apretar"
570,12,creuser,cavar,1,572,"cavar, excavar"
570,12,creuser,excavar,2,572,"cavar, excavar"
571,12,lier,ligar,1,573,"ligar, unir"
571,12,lier,unir,2,573,"ligar, unir"
572,12,clocher,estar mal,1,574,"estar mal, no funcionar bien (coloquial)"
572,12,clocher,no funcionar bien (coloquial),2,574,"estar mal, no funcionar bien (coloquial)"
573,12,boulanger,hacer pan,1,575,"hacer pan, panificar"
573,12,boulanger,panificar,2,575,"hacer pan, panificar"
574,12,verser,verter,1,576,"verter, derramar"
574,12,verser,derramar,2,576,"verter, derramar"
575,12,refermer,volver a cerrar,1,577,"volver a cerrar, cerrar de nuevo"
575,12,refermer,cerrar de nuevo,2,577,"volver a cerrar, cerrar de nuevo"
576,12,repousser,rechazar,1,578,"rechazar, posponer"
576,12,repousser,posponer,2,578,"rechazar, posponer"
577,12,piquer,picar,1,579,"picar, pinchar, robar (coloquial)"
577,12,piquer,pinchar,2,579,"picar, pinchar, robar (coloquial)"
577,12,piquer,robar (coloquial),3,579,"picar, pinchar, robar (coloquial)"
578,12,obliger,obligar,1,580,obligar
579,12,pencher,inclinar,1,581,inclinar
580,12,informer,informar,1,582,informar
581,12,correspondre,corresponder,1,583,corresponder
582,12,conquérir,conquistar,1,584,conquistar
583,12,étouffer,asfixiar,1,585,"asfixiar, sofocar"
583,12,étouffer,sofocar,2,585,"asfixiar, sofocar"
584,12,déchiffrer,descifrar,1,586,descifrar
585,12,s'allonger,tumbarse,1,587,tumbarse
586,12,ressentir,sentir,1,588,sentir
587,12,sacrifier,sacrificar,1,589,sacrificar
588,12,mordre,morder,1,590,morder
589,12,désirer,desear,1,591,desear
590,12,excuser,excusar,1,592,"excusar, disculpar"
590,12,excuser,disculpar,2,592,"excusar, disculpar"
591,12,encourager,animar,1,593,"animar, alentar"
591,12,encourager,alentar,2,593,"animar, alentar"
592,12,subsister,subsistir,1,594,subsistir
593,12,explorer,explorar,1,595,explorar
594,12,nettoyer,limpiar,1,596,limpiar
595,12,délivrer,liberar,1,597,"liberar, entregar"
595,12,délivrer,entregar,2,597,"liberar, entregar"
596,12,gêner,molestar,1,598,"molestar, incomodar"
596,12,gêner,incomodar,2,598,"molestar, incomodar"
597,12,coller,pegar,1,599,"pegar, adherir"
597,12,coller,adherir,2,599,"pegar, adherir"
598,12,avertir,advertir,1,600,"advertir, avisar"
598,12,avertir,avisar,2,600,"advertir, avisar"
599,12,ôter,quitar,1,601,"quitar, remover"
599,12,ôter,remover,2,601,"quitar, remover"
600,12,élargir,ampliar,1,602,"ampliar, ensanchar"
600,12,élargir,ensanchar,2,602,"ampliar, ensanchar"
601,13,intégrer,integrar,1,603,integrar
602,13,se pencher,inclinarse,1,604,inclinarse
603,13,garantir,garantizar,1,605,garantizar
604,13,renouveler,renovar,1,606,renovar
605,13,oser,atreverse,1,607,atreverse
606,13,fouiller,registrar,1,608,"registrar, hurgar"
606,13,fouiller,hurgar,2,608,"registrar, hurgar"
607,13,répandre,difundir,1,609,"difundir, esparcir"
607,13,répandre,esparcir,2,609,"difundir, esparcir"
608,13,résumer,resumir,1,610,resumir
609,13,interdire,prohibir,1,611,prohibir
610,13,pisser,orinar,1,612,orinar
611,13,convenir,convenir,1,613,"convenir, acordar"
611,13,convenir,acordar,2,613,"convenir, acordar"
612,13,venger,vengar,1,614,vengar
613,13,surmonter,superar,1,615,superar
614,13,rédiger,redactar,1,616,redactar
615,13,contribuer,contribuir,1,617,contribuir
616,13,jaillir,brotar,1,618,"brotar, surgir"
616,13,jaillir,surgir,2,618,"brotar, surgir"
617,13,emprunter,pedir prestado,1,619,pedir prestado
618,13,défiler,desfilar,1,620,desfilar
619,13,agiter,agitar,1,621,agitar
620,13,séduire,seducir,1,622,seducir
621,13,revivre,revivir,1,623,revivir
622,13,signifier,significar,1,624,significar
623,13,flotter,flotar,1,625,flotar
624,13,défaire,deshacer,1,626,deshacer
625,13,croître,crecer,1,627,crecer
626,13,concilier,conciliar,1,628,conciliar
627,13,émettre,emitir,1,629,emitir
628,13,concentrer,concentrar,1,630,concentrar
629,13,suffire,bastar,1,631,"bastar, ser suficiente"
629,13,suffire,ser suficiente,2,631,"bastar, ser suficiente"
630,13,renvoyer,despedir,1,632,"despedir, enviar de nuevo"
630,13,renvoyer,enviar de nuevo,2,632,"despedir, enviar de nuevo"
631,13,renverser,derribar,1,633,"derribar, volcar"
631,13,renverser,volcar,2,633,"derribar, volcar"
632,13,commettre,cometer,1,634,cometer
633,13,inspirer,inspirar,1,635,inspirar
634,13,troubler,turbar,1,636,"turbar, perturbar"
634,13,troubler,perturbar,2,636,"turbar, perturbar"
635,13,chauffer,calentar,1,637,calentar
636,13,balancer,balancear,1,638,"balancear, lanzar (coloquial)"
636,13,balancer,lanzar (coloquial),2,638,"balancear, lanzar (coloquial)"
637,13,réserver,reservar,1,639,reservar
638,13,soucier,preocupar(se),1,640,preocupar(se)
639,13,mentionner,mencionar,1,641,mencionar
640,13,enregistrer,grabar,1,642,"grabar, registrar"
640,13,enregistrer,registrar,2,642,"grabar, registrar"
641,13,réchauffer,recalentar,1,643,recalentar
642,13,élaborer,elaborar,1,644,elaborar
643,13,assimiler,asimilar,1,645,asimilar
644,13,dénoncer,denunciar,1,646,denunciar
645,13,voyager,viajar,1,647,viajar
646,13,témoigner,testificar,1,648,"testificar, atestiguar"
646,13,témoigner,atestiguar,2,648,"testificar, atestiguar"
647,13,précipiter,precipitar,1,649,precipitar
648,13,suggérer,sugerir,1,650,sugerir
649,13,embarquer,embarcar,1,651,embarcar
650,13,loger,alojar,1,652,alojar
651,14,régner,reinar,1,653,reinar
652,14,distribuer,distribuir,1,654,distribuir
653,14,sécher,secar,1,655,secar
654,14,enrichir,enriquecer,1,656,enriquecer
655,14,soupçonner,sospechar,1,657,sospechar
656,14,essuyer,secar,1,658,"secar, limpiar"
656,14,essuyer,limpiar,2,658,"secar, limpiar"
657,14,dissoudre,disolver,1,659,disolver
658,14,compenser,compensar,1,660,compensar
659,14,grouper,agrupar,1,661,agrupar
660,14,cueillir,recoger,1,662,"recoger, cosechar"
660,14,cueillir,cosechar,2,662,"recoger, cosechar"
661,14,manier,manejar,1,663,manejar
662,14,caractériser,caracterizar,1,664,caracterizar
663,14,progresser,progresar,1,665,progresar
664,14,absorber,absorber,1,666,absorber
665,14,maîtriser,dominar,1,667,"dominar, controlar"
665,14,maîtriser,controlar,2,667,"dominar, controlar"
666,14,basculer,volcar,1,668,"volcar, bascular"
666,14,basculer,bascular,2,668,"volcar, bascular"
667,14,compromettre,comprometer,1,669,comprometer
668,14,circuler,circular,1,670,circular
669,14,pécher,pecar,1,671,pecar
670,14,pêcher,pescar,1,672,pescar
671,14,déclencher,desencadenar,1,673,desencadenar
672,14,se loger,hospedarse,1,674,hospedarse
673,14,alimenter,alimentar,1,675,alimentar
674,14,épargner,ahorrar,1,676,"ahorrar, perdonar"
674,14,épargner,perdonar,2,676,"ahorrar, perdonar"
675,14,instruire,instruir,1,677,instruir
676,14,apaiser,apaciguar,1,678,"apaciguar, calmar"
676,14,apaiser,calmar,2,678,"apaciguar, calmar"
677,14,remédier,remediar,1,679,remediar
678,14,accuser,acusar,1,680,acusar
679,14,cracher,escupir,1,681,escupir
680,14,heurter,chocar,1,682,"chocar, golpear"
680,14,heurter,golpear,2,682,"chocar, golpear"
681,14,enfiler,ensartar,1,683,ensartar
682,14,souper,cenar,1,684,cenar
683,14,redresser,enderezar,1,685,enderezar
684,14,nager,nadar,1,686,nadar
685,14,coudre,coser,1,687,coser
686,14,envahir,invadir,1,688,invadir
687,14,ennuyer,aburrir,1,689,"aburrir, molestar"
687,14,ennuyer,molestar,2,689,"aburrir, molestar"
688,14,louer,alquilar,1,690,"alquilar, elogiar"
688,14,louer,elogiar,2,690,"alquilar, elogiar"
689,14,évoluer,evolucionar,1,691,evolucionar
690,14,préférer,preferir,1,692,preferir
691,14,habituer,habituar,1,693,"habituar, acostumbrar"
691,14,habituer,acostumbrar,2,693,"habituar, acostumbrar"
692,14,repasser,planchar,1,694,"planchar, volver a pasar"
692,14,repasser,volver a pasar,2,694,"planchar, volver a pasar"
693,14,soustraire,sustraer,1,695,sustraer
694,14,baigner,bañar,1,696,bañar
695,14,consentir,consentir,1,697,consentir
696,14,condamner,condenar,1,698,condenar
697,14,négocier,negociar,1,699,negociar
698,14,guetter,acechar,1,700,"acechar, vigilar"
698,14,guetter,vigilar,2,700,"acechar, vigilar"
699,14,protester,protestar,1,701,protestar
700,14,reporter,aplazar,1,702,"aplazar, posponer"
700,14,reporter,posponer,2,702,"aplazar, posponer"
701,15,sembler,parecer,1,703,parecer
702,15,bondir,saltar,1,704,"saltar, brincar"
702,15,bondir,brincar,2,704,"saltar, brincar"
703,15,vibrer,vibrar,1,705,vibrar
704,15,dissiper,disipar,1,706,disipar
705,15,s'enfiler,ponerse (ropa),1,707,ponerse (ropa)
706,15,pendre,colgar,1,708,colgar
707,15,rattacher,volver a atar,1,709,"volver a atar, vincular"
707,15,rattacher,vincular,2,709,"volver a atar, vincular"
708,15,moquer,burlarse,1,710,burlarse
709,15,trancher,cortar,1,711,"cortar, decidir"
709,15,trancher,decidir,2,711,"cortar, decidir"
710,15,atténuer,atenuar,1,712,atenuar
711,15,déchirer,romper,1,713,"romper, desgarrar"
711,15,déchirer,desgarrar,2,713,"romper, desgarrar"
712,15,priver,privar,1,714,privar
713,15,voter,votar,1,715,votar
714,15,triompher,triunfar,1,716,triunfar
715,15,murmurer,murmurar,1,717,murmurar
716,15,repentir,arrepentirse,1,718,arrepentirse
717,15,pourvoir,proveer,1,719,proveer
718,15,édifier,edificar,1,720,edificar
719,15,exclure,excluir,1,721,excluir
720,15,renseigner,informar,1,722,informar
721,15,enterrer,enterrar,1,723,enterrar
722,15,parer,adornar,1,724,"adornar, proteger"
722,15,parer,proteger,2,724,"adornar, proteger"
723,15,ordonner,ordenar,1,725,ordenar
724,15,gratter,rascar,1,726,rascar
725,15,diviser,dividir,1,727,dividir
726,15,frotter,frotar,1,728,frotar
727,15,déployer,desplegar,1,729,desplegar
728,15,rigoler,reírse (coloquial),1,730,reírse (coloquial)
729,15,raisonner,razonar,1,731,razonar
730,15,tailler,tallar,1,732,"tallar, recortar"
730,15,tailler,recortar,2,732,"tallar, recortar"
731,15,bavarder,charlar,1,733,"charlar, chatear"
731,15,bavarder,chatear,2,733,"charlar, chatear"
732,15,illustrer,ilustrar,1,734,ilustrar
733,15,capter,captar,1,735,captar
734,15,relire,releer,1,736,releer
735,15,mériter,merecer,1,737,merecer
736,15,émouvoir,emocionar,1,738,emocionar
737,15,revêtir,revestir,1,739,"revestir, vestir"
737,15,revêtir,vestir,2,739,"revestir, vestir"
738,15,dérouler,desenrollar,1,740,desenrollar
739,15,étaler,extender,1,741,extender
740,15,dérober,robar,1,742,robar
741,15,fréquenter,frecuentar,1,743,frecuentar
742,15,abriter,albergar,1,744,"albergar, refugiar"
742,15,abriter,refugiar,2,744,"albergar, refugiar"
743,15,promettre,prometer,1,745,prometer
744,15,blesser,herir,1,746,"herir, lastimar"
744,15,blesser,lastimar,2,746,"herir, lastimar"
745,15,approuver,aprobar,1,747,aprobar
746,15,animer,animar,1,748,animar
747,15,cultiver,cultivar,1,749,cultivar
748,15,relier,enlazar,1,750,"enlazar, conectar"
748,15,relier,conectar,2,750,"enlazar, conectar"
749,15,célébrer,celebrar,1,751,celebrar
750,15,dévorer,devorar,1,752,devorar
751,16,résigner,resignar(se),1,753,resignar(se)
752,16,hâter,apresurar,1,754,"apresurar, acelerar"
752,16,hâter,acelerar,2,754,"apresurar, acelerar"
753,16,contester,impugnar,1,755,"impugnar, cuestionar"
753,16,contester,cuestionar,2,755,"impugnar, cuestionar"
754,16,vanter,alabar,1,756,"alabar, presumir"
754,16,vanter,presumir,2,756,"alabar, presumir"
755,16,recouvrir,recubrir,1,757,"recubrir, cubrir"
755,16,recouvrir,cubrir,2,757,"recubrir, cubrir"
756,16,critiquer,criticar,1,758,criticar
757,16,croiser,cruzar,1,759,cruzar
758,16,doubler,doblar,1,760,"doblar, adelantar"
758,16,doubler,adelantar,2,760,"doblar, adelantar"
759,16,conférer,conferir,1,761,conferir
760,16,réciter,recitar,1,762,recitar
761,16,restaurer,restaurar,1,763,restaurar
762,16,résulter,resultar,1,764,resultar
763,16,se dérouler,desarrollarse,1,765,desarrollarse
764,16,qualifier,calificar,1,766,calificar
765,16,promouvoir,promover,1,767,promover
766,16,attarder,retrasar(se),1,768,retrasar(se)
767,16,gémir,gemir,1,769,gemir
768,16,bûcher,estudiar mucho,1,770,"estudiar mucho, empollar"
768,16,bûcher,empollar,2,770,"estudiar mucho, empollar"
769,16,combiner,combinar,1,771,combinar
770,16,approfondir,profundizar,1,772,profundizar
771,16,succéder,suceder,1,773,"suceder, seguir"
771,16,succéder,seguir,2,773,"suceder, seguir"
772,16,coordonner,coordinar,1,774,coordinar
773,16,abaisser,bajar,1,775,"bajar, disminuir"
773,16,abaisser,disminuir,2,775,"bajar, disminuir"
774,16,cogner,golpear,1,776,golpear
775,16,imprimer,imprimir,1,777,imprimir
776,16,accélérer,acelerar,1,778,acelerar
777,16,jurer,jurar,1,779,"jurar, maldecir"
777,16,jurer,maldecir,2,779,"jurar, maldecir"
778,16,contraindre,obligar,1,780,"obligar, coaccionar"
778,16,contraindre,coaccionar,2,780,"obligar, coaccionar"
779,16,mouiller,mojar,1,781,mojar
780,16,déshabiller,desvestir,1,782,"desvestir, desnudar"
780,16,déshabiller,desnudar,2,782,"desvestir, desnudar"
781,16,invoquer,invocar,1,783,invocar
782,16,ralentir,ralentizar,1,784,"ralentizar, disminuir la velocidad"
782,16,ralentir,disminuir la velocidad,2,784,"ralentizar, disminuir la velocidad"
783,16,préoccuper,preocupar,1,785,preocupar
784,16,dépenser,gastar,1,786,gastar
785,16,déboucher,destapar,1,787,"destapar, desembocar"
785,16,déboucher,desembocar,2,787,"destapar, desembocar"
786,16,siffler,silbar,1,788,silbar
787,16,accumuler,acumular,1,789,acumular
788,16,restituer,restituir,1,790,"restituir, devolver"
788,16,restituer,devolver,2,790,"restituir, devolver"
789,16,retarder,retrasar,1,791,retrasar
790,16,décrocher,descolgar,1,792,"descolgar, conseguir (coloquial)"
790,16,décrocher,conseguir (coloquial),2,792,"descolgar, conseguir (coloquial)"
791,16,redouter,temer,1,793,temer
792,16,s'attarder,demorarse,1,794,demorarse
793,16,influencer,influenciar,1,795,influenciar
794,16,généraliser,generalizar,1,796,generalizar
795,16,entamer,empezar,1,797,"empezar, iniciar"
795,16,entamer,iniciar,2,797,"empezar, iniciar"
796,16,balayer,barrer,1,798,barrer
797,16,simplifier,simplificar,1,799,simplificar
798,16,perfectionner,perfeccionar,1,800,perfeccionar
799,16,épuiser,agotar,1,801,agotar
800,16,épanouir,florecer,1,802,"florecer, prosperar"
800,16,épanouir,prosperar,2,802,"florecer, prosperar"
801,17,débarquer,desembarcar,1,803,"desembarcar, llegar"
801,17,débarquer,llegar,2,803,"desembarcar, llegar"
802,17,redevenir,volver a ser,1,804,volver a ser
803,17,éclaircir,aclarar,1,805,"aclarar, iluminar"
803,17,éclaircir,iluminar,2,805,"aclarar, iluminar"
804,17,consommer,consumir,1,806,consumir
805,17,fendre,hender,1,807,"hender, partir"
805,17,fendre,partir,2,807,"hender, partir"
806,17,soulager,aliviar,1,808,aliviar
807,17,décourager,desalentar,1,809,"desalentar, desanimar"
807,17,décourager,desanimar,2,809,"desalentar, desanimar"
808,17,engendrer,engendrar,1,810,engendrar
809,17,fêter,celebrar,1,811,"celebrar, festejar"
809,17,fêter,festejar,2,811,"celebrar, festejar"
810,17,renaître,renacer,1,812,renacer
811,17,affranchir,liberar,1,813,"liberar, franquear"
811,17,affranchir,franquear,2,813,"liberar, franquear"
812,17,freiner,frenar,1,814,frenar
813,17,racheter,recomprar,1,815,"recomprar, redimir"
813,17,racheter,redimir,2,815,"recomprar, redimir"
814,17,initier,iniciar,1,816,iniciar
815,17,dater,fechar,1,817,fechar
816,17,raser,afeitar,1,818,"afeitar, derribar"
816,17,raser,derribar,2,818,"afeitar, derribar"
817,17,solliciter,solicitar,1,819,solicitar
818,17,errer,errar,1,820,"errar, vagar"
818,17,errer,vagar,2,820,"errar, vagar"
819,17,honorer,honrar,1,821,honrar
820,17,féliciter,felicitar,1,822,felicitar
821,17,entourer,rodear,1,823,rodear
822,17,dépouiller,despojar,1,824,despojar
823,17,exciter,excitar,1,825,"excitar, entusiasmar"
823,17,exciter,entusiasmar,2,825,"excitar, entusiasmar"
824,17,tâcher,intentar,1,826,"intentar, manchar"
824,17,tâcher,manchar,2,826,"intentar, manchar"
825,17,pleuvoir,llover,1,827,llover
826,17,insérer,insertar,1,828,insertar
827,17,accommoder,acomodar,1,829,acomodar
828,17,énumérer,enumerar,1,830,enumerar
829,17,incliner,inclinar,1,831,inclinar
830,17,convertir,convertir,1,832,convertir
831,17,exploser,explotar,1,833,explotar
832,17,redire,repetir,1,834,"repetir, volver a decir"
832,17,redire,volver a decir,2,834,"repetir, volver a decir"
833,17,méconnaître,desconocer,1,835,"desconocer, ignorar"
833,17,méconnaître,ignorar,2,835,"desconocer, ignorar"
834,17,rallier,reunir,1,836,reunir
835,17,nouer,anudar,1,837,"anudar, establecer"
835,17,nouer,establecer,2,837,"anudar, establecer"
836,17,aménager,acondicionar,1,838,"acondicionar, arreglar"
836,17,aménager,arreglar,2,838,"acondicionar, arreglar"
837,17,viser,apuntar,1,839,"apuntar, aspirar"
837,17,viser,aspirar,2,839,"apuntar, aspirar"
838,17,débrouiller,desenredar,1,840,"desenredar, arreglárselas"
838,17,débrouiller,arreglárselas,2,840,"desenredar, arreglárselas"
839,17,sombrer,hundirse,1,841,hundirse
840,17,masquer,enmascarar,1,842,"enmascarar, ocultar"
840,17,masquer,ocultar,2,842,"enmascarar, ocultar"
841,17,ressusciter,resucitar,1,843,resucitar
842,17,buter,tropezar,1,844,tropezar
843,17,mépriser,despreciar,1,845,despreciar
844,17,découper,recortar,1,846,"recortar, cortar"
844,17,découper,cortar,2,846,"recortar, cortar"
845,17,proclamer,proclamar,1,847,proclamar
846,17,menacer,amenazar,1,848,amenazar
847,17,mater,mirar,1,849,"mirar, dominar (coloquial)"
847,17,mater,dominar (coloquial),2,849,"mirar, dominar (coloquial)"
848,17,contrarier,contrariar,1,850,"contrariar, frustrar"
848,17,contrarier,frustrar,2,850,"contrariar, frustrar"
849,17,réjouir,alegrar(se),1,851,alegrar(se)
850,17,cerner,rodear,1,852,"rodear, delimitar"
850,17,cerner,delimitar,2,852,"rodear, delimitar"
851,18,gouverner,gobernar,1,853,gobernar
852,18,dispenser,dispensar,1,854,"dispensar, eximir"
852,18,dispenser,eximir,2,854,"dispensar, eximir"
853,18,affecter,afectar,1,855,"afectar, asignar"
853,18,affecter,asignar,2,855,"afectar, asignar"
854,18,renier,renegar,1,856,renegar
855,18,virer,despedir,1,857,"despedir, echar"
855,18,virer,echar,2,857,"despedir, echar"
856,18,périr,perecer,1,858,perecer
857,18,plaider,abogar,1,859,abogar
